SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,1,1,10,30,84040,82960,81920,81.86,0,0.92,1.08,1.09,1.1,1.1400000000000001,1.21,1.28,1.33,1.46,250.70000000000002,242.15,235.71,229.58,221.56,213.61,205.43,197.39000000000001,191.24,-5.96,-6.28,-6.47,-6.63,-6.8100000000000005,-6.95,-7.07,-7.21,-7.46,N/A,N/A
2013,1,1,11,30,84070,82990,81940,83.72,0,0.93,1.17,1.23,1.28,1.32,1.36,1.41,1.49,1.41,208.89000000000001,204.25,200.95000000000002,197.85,194.77,191.9,189.13,189.62,208.96,-6.2700000000000005,-6.61,-6.8,-6.97,-7.16,-7.33,-7.5,-7.62,-7.62,N/A,N/A
2013,1,1,12,30,84110,83020,81970,85.31,0,1.1500000000000001,1.36,1.35,1.33,1.32,1.3900000000000001,1.52,1.59,1.59,179.71,185.59,188.43,190.62,193.58,198.66,205.88,216.56,242.71,-6.46,-6.78,-6.96,-7.13,-7.3,-7.45,-7.5600000000000005,-7.59,-7.25,N/A,N/A
2013,1,1,13,30,84130,83050,81990,85.45,0,1.03,1.2,1.21,1.2,1.21,1.34,1.58,1.62,1.62,174.06,181.21,183.91,185.5,186.49,192.52,203.37,215.85,242.55,-6.640000000000001,-6.94,-7.11,-7.2700000000000005,-7.45,-7.54,-7.55,-7.4,-7,N/A,N/A
2013,1,1,14,30,84140,83060,82010,83.31,0,0.16,0.24,0.23,0.23,0.48,0.84,1.27,1.3800000000000001,1.33,196.23000000000002,235.41,233.75,222.67000000000002,201.69,189.17000000000002,192.24,196.64000000000001,202.18,-6.93,-7.21,-7.38,-7.5200000000000005,-7.61,-7.51,-7.28,-7.15,-7.0200000000000005,N/A,N/A
2013,1,1,15,30,84170,83080,82030,80.29,0,0.21,0.25,0.29,0.36,0.81,1.29,1.6300000000000001,1.6400000000000001,1.56,169.12,162.70000000000002,150.43,137.27,149.4,161.22,168.02,173.14000000000001,183.57,-6.75,-7.04,-7.22,-7.3500000000000005,-7.15,-6.87,-6.54,-6.5,-6.43,N/A,N/A
2013,1,1,16,30,84200,83120,82070,66.85,0,0.66,0.84,0.89,0.92,1,1.36,2.2,2.68,2.97,178.01,171.89000000000001,166.95000000000002,162.13,155.37,151.49,149.27,150.91,153.81,-5.5200000000000005,-5.88,-6.05,-6.21,-6.37,-6.38,-6.29,-5.98,-5.7700000000000005,N/A,N/A
2013,1,1,17,30,84190,83120,82080,53.51,0,0.19,0.19,0.3,0.54,0.76,1,1.28,1.59,2.21,293.55,150.55,124.53,125.28,126.26,127.49000000000001,129.01,131.9,137.06,-3.66,-4,-4.17,-4.3100000000000005,-4.46,-4.59,-4.71,-4.82,-5.03,N/A,N/A
2013,1,1,18,30,84160,83100,82060,41.59,0,0.52,0.8300000000000001,0.97,1.08,1.18,1.27,1.36,1.44,1.6,98.23,102.31,104.33,105.76,106.71000000000001,107.54,108.26,108.88,109.95,-1.9000000000000001,-2.32,-2.54,-2.73,-2.94,-3.13,-3.3200000000000003,-3.5100000000000002,-3.89,N/A,N/A
2013,1,1,19,30,84160,83090,82060,35.2,0,0.92,1.27,1.3800000000000001,1.46,1.5,1.54,1.58,1.61,1.6400000000000001,73.34,76.64,78.56,80.04,81.36,82.5,83.54,84.51,86.29,-1.01,-1.45,-1.68,-1.8800000000000001,-2.1,-2.3000000000000003,-2.5,-2.71,-3.1,N/A,N/A
2013,1,1,20,30,84160,83100,82060,33.47,0,1.79,2.33,2.46,2.52,2.54,2.5500000000000003,2.5500000000000003,2.54,2.5100000000000002,57.71,60.980000000000004,62.660000000000004,63.92,65.13,66.23,67.28,68.32000000000001,70.37,-0.89,-1.36,-1.59,-1.79,-2.0100000000000002,-2.21,-2.41,-2.61,-3,N/A,N/A
2013,1,1,21,30,84120,83060,82030,33.160000000000004,0,1.59,2.06,2.16,2.21,2.23,2.24,2.24,2.24,2.22,80.83,84.22,86,87.43,88.88,90.2,91.46000000000001,92.76,95.24,-0.6,-1.05,-1.28,-1.48,-1.7,-1.9000000000000001,-2.1,-2.3000000000000003,-2.69,N/A,N/A
2013,1,1,22,30,84080,83020,81990,33.28,0,1.72,2.27,2.42,2.5,2.54,2.57,2.58,2.58,2.58,105.61,109.08,111.08,112.76,114.5,116.07000000000001,117.55,119.08,122.02,-0.63,-1.04,-1.25,-1.44,-1.6500000000000001,-1.85,-2.04,-2.24,-2.63,N/A,N/A
2013,1,1,23,30,84080,83020,81990,35.51,0,1.58,2.2,2.38,2.49,2.5300000000000002,2.57,2.6,2.63,2.69,89.79,96.74000000000001,102.02,106.98,113.73,119.92,125.96000000000001,131.14000000000001,139.98,-1.3,-1.59,-1.75,-1.8900000000000001,-2.0300000000000002,-2.18,-2.32,-2.49,-2.81,N/A,N/A
2013,1,2,0,30,84100,83040,82000,37.56,0,0.92,1.71,2.12,2.47,2.7600000000000002,3,3.19,3.29,3.41,224.5,202,189.82,181.35,176.37,172.92000000000002,171.1,171.11,173.43,-2.06,-2.17,-2.2,-2.21,-2.2800000000000002,-2.37,-2.5,-2.65,-2.96,N/A,N/A
2013,1,2,1,30,84120,83050,82020,36.62,0,1.1,1.28,1.5,1.79,2.07,2.33,2.56,2.7600000000000002,3.06,179.55,187.70000000000002,192.31,196.33,192.52,190.3,189.81,191.82,195.75,-2.47,-2.7800000000000002,-2.95,-3.09,-3.22,-3.2800000000000002,-3.29,-3.2600000000000002,-3.2600000000000002,N/A,N/A
2013,1,2,2,30,84130,83060,82030,38.19,0,1.25,1.35,1.45,1.62,1.92,2.0100000000000002,1.9000000000000001,1.67,1.5,160.78,173.24,179.83,185.77,193.89000000000001,202.62,210.91,223.99,256.43,-3.33,-3.49,-3.58,-3.65,-3.49,-3.37,-3.29,-3.25,-3.29,N/A,N/A
2013,1,2,3,30,84140,83070,82040,38.86,0,0.86,0.9,0.52,0.3,0.6,1.04,1.59,2.06,2.96,156.88,174.23,205.45000000000002,226.15,278.11,317.8,321.66,321.06,316.45,-3.3200000000000003,-3.48,-3.5100000000000002,-3.52,-3.5100000000000002,-3.5300000000000002,-3.59,-3.69,-3.89,N/A,N/A
2013,1,2,4,30,84200,83130,82090,38.65,0,0.75,0.93,0.98,1.01,0.79,0.64,0.55,0.59,0.97,92.31,116.34,125.07000000000001,130,135.58,149.95000000000002,171.19,205.5,260.47,-3.62,-3.47,-3.38,-3.3200000000000003,-3.42,-3.49,-3.5300000000000002,-3.5300000000000002,-3.5700000000000003,N/A,N/A
2013,1,2,5,30,84210,83140,82100,34.49,0,0.25,1.07,1.79,2.56,3.12,3.66,4.17,4.65,5.5600000000000005,120.17,355.29,302.59000000000003,297.3,295.27,293.88,293.31,292.42,291.81,-3.06,-2.77,-2.7,-2.67,-2.72,-2.8000000000000003,-2.92,-3.06,-3.36,N/A,N/A
2013,1,2,6,30,84220,83150,82120,36.99,0,1.48,2.0100000000000002,2.0300000000000002,2.0100000000000002,2.46,2.95,3.48,4,4.97,183.89000000000001,206.84,248.07,292.5,296.93,300.01,301.40000000000003,302.24,303.95,-3.62,-3.45,-3.22,-2.97,-3.0700000000000003,-3.16,-3.25,-3.34,-3.5100000000000002,N/A,N/A
2013,1,2,7,30,84250,83180,82140,34.97,0,1.16,1.57,1.43,1.2,0.99,0.89,0.87,0.78,0.49,153.21,147.11,133.83,120.27,101.16,83.04,62.93,50.08,29.25,-3.3200000000000003,-3.3200000000000003,-3.2600000000000002,-3.21,-3.3000000000000003,-3.38,-3.45,-3.54,-3.74,N/A,N/A
2013,1,2,8,30,84280,83210,82170,34.92,0,0.68,0.86,0.99,1.1400000000000001,1.22,1.25,1.23,1.09,0.7000000000000001,146.20000000000002,138.65,131.49,123.63000000000001,112.87,102.60000000000001,92.87,83.83,63.97,-3.7600000000000002,-4.0200000000000005,-4.16,-4.28,-4.36,-4.4,-4.41,-4.32,-4.09,N/A,N/A
2013,1,2,9,30,84280,83210,82160,33.42,0,1.67,2.24,2.44,2.59,2.7600000000000002,2.91,3.04,3.21,3.2,191.83,191.45000000000002,190.8,189.95000000000002,187.79,185.54,183.15,180.82,176.64000000000001,-3.95,-4.2700000000000005,-4.46,-4.63,-4.8100000000000005,-4.99,-5.15,-5.32,-5.59,N/A,N/A
2013,1,2,10,30,84280,83200,82160,32.980000000000004,0,0.38,0.55,0.78,1.1400000000000001,1.6500000000000001,2.12,2.49,2.8000000000000003,3.24,165.77,187.25,194.95000000000002,199.20000000000002,197.49,195.35,192.96,190.95000000000002,187.94,-4.09,-4.37,-4.55,-4.7,-4.8100000000000005,-4.89,-4.96,-5.04,-5.24,N/A,N/A
2013,1,2,11,30,84300,83220,82180,34.410000000000004,0,0.92,1.18,1.32,1.46,1.71,1.67,1.44,1.32,1.79,182.19,188.75,189,187.8,188.42000000000002,196.53,208.56,237.24,282.14,-4.58,-4.87,-5.05,-5.2,-5.26,-5.17,-4.99,-4.82,-4.69,N/A,N/A
2013,1,2,12,30,84340,83260,82220,36.95,0,0.98,1.36,1.6500000000000001,2.0100000000000002,2.62,3.31,4.09,4.87,6.37,188.23,231.03,257.64,282.25,296.28000000000003,306.35,311.6,313.63,314.99,-5.71,-5.68,-5.46,-5.2,-5.03,-4.8500000000000005,-4.68,-4.54,-4.38,N/A,N/A
2013,1,2,13,30,84360,83280,82240,36.64,0,0.5700000000000001,0.6900000000000001,1.12,2.0100000000000002,2.73,3.41,3.99,4.49,5.48,157.28,52.74,19.96,357.47,349.37,342.27,336.83,332.92,326.35,-5.8,-5.67,-5.26,-4.79,-4.48,-4.32,-4.29,-4.37,-4.57,N/A,N/A
2013,1,2,14,30,84350,83280,82230,35.9,0,0.56,0.9400000000000001,1.3,1.82,2.3000000000000003,2.7600000000000002,3.2,3.7,4.8100000000000005,141.8,56.43,25.94,3.59,353.77,345.26,338.08,332.27,323.07,-5.39,-4.75,-4.57,-4.48,-4.55,-4.66,-4.78,-4.91,-5.15,N/A,N/A
2013,1,2,15,30,84380,83300,82260,37.02,0,1.04,0.9500000000000001,0.47000000000000003,0.23,0.27,0.39,0.62,0.96,1.86,207.03,179.38,142.74,119.68,49.99,7.0600000000000005,344.45,334.3,322.29,-6.24,-5.2,-4.8100000000000005,-4.6000000000000005,-4.75,-4.92,-5.1000000000000005,-5.26,-5.51,N/A,N/A
2013,1,2,16,30,84400,83330,82280,31.95,0,0.36,0.29,0.32,0.4,0.76,1.12,1.36,1.6400000000000001,2.29,196.17000000000002,171.99,135.97,87.01,60.38,36.39,25.87,19.48,11.120000000000001,-4.5600000000000005,-4.82,-4.93,-5.01,-4.86,-4.8,-4.8,-4.9,-5.04,N/A,N/A
2013,1,2,17,30,84370,83300,82260,28.22,0,0.38,0.73,0.92,1.07,1.22,1.37,1.52,1.68,2.04,98.72,86.75,81.5,78.04,75.38,72.98,70.77,68.63,64.48,-3.22,-3.59,-3.7800000000000002,-3.95,-4.14,-4.3,-4.47,-4.64,-4.95,N/A,N/A
2013,1,2,18,30,84360,83290,82250,30.900000000000002,0,2.38,3.15,3.34,3.43,3.45,3.46,3.45,3.42,3.35,69.49,70.17,70.59,70.9,71.19,71.44,71.67,71.87,72.23,-2.2800000000000002,-2.75,-2.98,-3.17,-3.39,-3.58,-3.77,-3.97,-4.3500000000000005,N/A,N/A
2013,1,2,19,30,84350,83280,82240,33.13,0,3.11,4.2,4.48,4.64,4.72,4.7700000000000005,4.8,4.8,4.78,65.19,65.67,65.9,66.05,66.18,66.29,66.4,66.49,66.65,-2.0300000000000002,-2.5300000000000002,-2.77,-2.97,-3.19,-3.4,-3.59,-3.79,-4.18,N/A,N/A
2013,1,2,20,30,84360,83290,82250,33.34,0,1.79,2.46,2.68,2.83,2.93,3.0100000000000002,3.08,3.14,3.24,66.17,64.54,63.660000000000004,62.99,62.4,61.870000000000005,61.38,60.92,60.08,-1.69,-2.17,-2.39,-2.6,-2.82,-3.02,-3.22,-3.42,-3.81,N/A,N/A
2013,1,2,21,30,84330,83270,82230,30.26,0,2.45,3.35,3.62,3.7800000000000002,3.89,3.97,4.03,4.07,4.13,41.14,40.75,40.480000000000004,40.24,40,39.77,39.550000000000004,39.32,38.910000000000004,-1.31,-1.78,-2.02,-2.22,-2.44,-2.64,-2.84,-3.0500000000000003,-3.45,N/A,N/A
2013,1,2,22,30,84330,83260,82220,31.29,0,1.73,2.34,2.5300000000000002,2.65,2.73,2.79,2.84,2.89,2.95,73.32000000000001,72.24,71.54,70.98,70.44,69.96000000000001,69.52,69.09,68.27,-1.23,-1.6300000000000001,-1.85,-2.04,-2.2600000000000002,-2.46,-2.66,-2.86,-3.25,N/A,N/A
2013,1,2,23,30,84370,83300,82270,31.740000000000002,0,1.79,2.52,2.77,2.96,3.09,3.2,3.29,3.37,3.49,79.52,75.63,73.63,72.08,70.83,69.78,68.88,68.11,66.82000000000001,-1.32,-1.68,-1.8800000000000001,-2.07,-2.2800000000000002,-2.48,-2.68,-2.88,-3.2800000000000002,N/A,N/A
2013,1,3,0,30,84430,83360,82320,32.37,0,1.9100000000000001,2.57,2.75,2.87,2.93,2.96,2.98,2.97,2.92,130.22,126.92,124.67,122.7,120.75,118.99000000000001,117.33,115.65,112.51,-1.67,-2.0100000000000002,-2.2,-2.37,-2.57,-2.75,-2.93,-3.12,-3.5,N/A,N/A
2013,1,3,1,30,84480,83410,82370,32.12,0,2.91,3.98,4.17,4.23,4.15,4.1,4.05,3.93,3.77,132.75,124.69,119.4,114.81,109.77,106.61,104.94,99.57000000000001,89.71000000000001,-1.87,-2.16,-2.34,-2.5100000000000002,-2.7,-2.88,-3.0700000000000003,-3.24,-3.59,N/A,N/A
2013,1,3,2,30,84520,83450,82410,32.22,0,1.17,1.82,2.23,2.64,2.88,3.08,3.25,3.41,3.71,162.28,139.93,127.44,117.39,111.95,107.05,102.55,98.12,89.73,-2.02,-2.3000000000000003,-2.48,-2.64,-2.85,-3.04,-3.23,-3.44,-3.83,N/A,N/A
2013,1,3,3,30,84550,83480,82440,38.52,0,1.68,2.36,2.61,2.81,3.0100000000000002,3.14,3.22,3.23,3.22,209.52,213.45000000000002,213.13,211.67000000000002,210.31,208.1,205.1,202.52,195.36,-2.82,-3.15,-3.3200000000000003,-3.47,-3.64,-3.8000000000000003,-3.96,-4.15,-4.5200000000000005,N/A,N/A
2013,1,3,4,30,84600,83530,82480,39.65,0,2.59,3.45,3.68,3.83,3.89,3.94,3.98,4.1,4.5200000000000005,219.49,220.35,219.76,218.75,216.78,214.65,212.32,209.85,204.62,-3.67,-4,-4.16,-4.3100000000000005,-4.47,-4.63,-4.7700000000000005,-4.93,-5.0600000000000005,N/A,N/A
2013,1,3,5,30,84620,83540,82490,40.52,0,2.16,2.99,3.31,3.5700000000000003,3.84,4.1,4.36,4.75,5.59,186.54,191.89000000000001,194.83,197.17000000000002,198.11,198.33,198.01,196.5,193.12,-3.87,-4.22,-4.42,-4.59,-4.79,-4.97,-5.15,-5.32,-5.6000000000000005,N/A,N/A
2013,1,3,6,30,84650,83570,82520,42.87,0,2.35,3.16,3.43,3.65,3.93,4.2700000000000005,4.65,5.23,6.46,202.86,202.17000000000002,202.43,202.79,202.70000000000002,201.91,200.63,199.24,197.57,-4.57,-4.95,-5.15,-5.33,-5.53,-5.71,-5.89,-6.01,-6.13,N/A,N/A
2013,1,3,7,30,84700,83610,82560,45.9,0,2.29,3.12,3.6,4.1,4.73,5.46,6.26,6.91,8,169.65,174.99,177.01,178.3,178.88,179.3,179.64000000000001,179.77,179.58,-5.49,-5.7700000000000005,-5.92,-6.0600000000000005,-6.22,-6.33,-6.41,-6.43,-6.32,N/A,N/A
2013,1,3,8,30,84750,83660,82610,47.230000000000004,0,2.83,3.81,4.14,4.42,4.64,4.95,5.3100000000000005,5.73,6.45,161.36,163.59,164.62,165.45000000000002,166.38,167.23,168.04,168.83,169.04,-5.78,-6.09,-6.25,-6.390000000000001,-6.5600000000000005,-6.73,-6.9,-6.94,-6.88,N/A,N/A
2013,1,3,9,30,84760,83670,82620,49.84,0,2.06,2.95,3.39,3.79,4.13,4.44,4.73,4.91,5.0200000000000005,162.74,157.74,153.24,148.87,145.73,142.93,140.38,138.55,135.69,-5.97,-6.26,-6.41,-6.54,-6.7,-6.83,-6.95,-7.08,-7.37,N/A,N/A
2013,1,3,10,30,84730,83640,82580,50.78,0,1.77,3.29,4.05,4.68,5.14,5.46,5.67,5.73,5.72,149.4,147.12,147.18,147.88,148.5,149.05,149.54,150.48,153.27,-6.4,-6.62,-6.73,-6.83,-6.91,-7.0200000000000005,-7.140000000000001,-7.3,-7.57,N/A,N/A
2013,1,3,11,30,84720,83630,82570,52.5,0,2,2.74,3.06,3.41,3.99,4.57,5.14,5.42,5.84,181.91,180.58,178.55,176.23,173.51,172.03,171.38,171.6,172.38,-6.98,-7.3100000000000005,-7.5,-7.68,-7.8500000000000005,-8,-8.14,-8.31,-8.6,N/A,N/A
2013,1,3,12,30,84720,83620,82560,53.28,0,1.85,2.4,2.67,2.94,3.2800000000000002,3.71,4.17,4.13,3.59,190.64000000000001,190.61,191.68,192.85,193.6,194.92000000000002,196.77,201.13,209.49,-8.1,-8.42,-8.6,-8.75,-8.88,-8.97,-9,-8.64,-8.16,N/A,N/A
2013,1,3,13,30,84710,83610,82550,53.6,0,1.07,1.41,1.95,2.59,2.92,2.92,2.79,2.7600000000000002,3.02,201.97,205.51,204.48000000000002,203.84,208.61,216.89000000000001,226,238.53,261.75,-8.49,-8.78,-8.74,-8.58,-8.17,-7.88,-7.68,-7.48,-7.1000000000000005,N/A,N/A
2013,1,3,14,30,84680,83590,82530,52.230000000000004,0,0.74,0.8,1.18,1.67,1.77,1.94,2.16,2.43,3.0100000000000002,197.97,203.77,207.92000000000002,215.84,233.56,248.62,262.38,272.46,288.89,-8.51,-8.8,-8.64,-8.32,-7.66,-7.21,-6.88,-6.55,-6.05,N/A,N/A
2013,1,3,15,30,84680,83590,82540,44.67,0,0.91,1.02,1.25,1.47,1.43,1.56,1.8,2.19,2.34,176.35,180.48,185.86,195.21,214.44,231.9,249.09,255.76000000000002,265.2,-7.5600000000000005,-7.84,-7.98,-7.94,-7.3,-6.74,-6.24,-5.84,-5.38,N/A,N/A
2013,1,3,16,30,84670,83590,82540,31.490000000000002,0,1.1300000000000001,1.4000000000000001,1.46,1.54,1.87,1.87,1.69,1.6600000000000001,1.97,175.58,174.02,173.17000000000002,173.6,179.98,190.68,202,218.68,241.24,-5.59,-5.91,-6.07,-6.16,-6.07,-5.8100000000000005,-5.48,-5.15,-4.42,N/A,N/A
2013,1,3,17,30,84630,83550,82510,24.14,0,1.06,1.3900000000000001,1.46,1.51,1.59,1.76,2.02,1.85,1.45,185.77,178.65,174.35,170.71,167.38,166.59,167.77,177.34,197.39000000000001,-3.25,-3.61,-3.7800000000000002,-3.93,-4.07,-4.15,-4.2,-3.99,-3.58,N/A,N/A
2013,1,3,18,30,84580,83510,82470,21.6,0,0.96,1.28,1.34,1.3800000000000001,1.3900000000000001,1.4000000000000001,1.41,1.41,1.3900000000000001,184.49,175.23,169.99,165.63,161.25,157.43,153.99,151.03,146.73,-1.19,-1.6,-1.81,-1.99,-2.18,-2.37,-2.54,-2.73,-3.08,N/A,N/A
2013,1,3,19,30,84540,83480,82440,19.84,0,0.23,0.4,0.49,0.58,0.66,0.74,0.81,0.89,1.03,158.41,133.47,123.95,118.09,114.43,111.4,108.93,106.93,103.49000000000001,-0.24,-0.64,-0.84,-1.03,-1.23,-1.42,-1.6,-1.79,-2.16,N/A,N/A
2013,1,3,20,30,84510,83450,82420,17.81,0,0.3,0.52,0.62,0.7000000000000001,0.78,0.84,0.91,0.97,1.08,137.39000000000001,124.59,119.32000000000001,115.88,113.49000000000001,111.46000000000001,109.72,108.25,105.61,0.56,0.16,-0.05,-0.23,-0.44,-0.63,-0.81,-1.01,-1.3800000000000001,N/A,N/A
2013,1,3,21,30,84490,83430,82400,16.66,0,0.79,1.08,1.1500000000000001,1.2,1.24,1.26,1.28,1.29,1.32,150.62,146.27,144.19,142.61,141.07,139.70000000000002,138.42000000000002,137.14000000000001,134.61,1.28,0.88,0.67,0.48,0.27,0.07,-0.12,-0.32,-0.7000000000000001,N/A,N/A
2013,1,3,22,30,84460,83400,82370,17.5,0,1.53,1.96,2.02,2.04,2.0100000000000002,1.98,1.93,1.8800000000000001,1.75,152.97,152.24,151.86,151.57,151.29,150.96,150.58,150.13,149.11,1.33,0.97,0.76,0.58,0.37,0.18,-0.01,-0.21,-0.58,N/A,N/A
2013,1,3,23,30,84470,83410,82380,19.35,0,1.06,2.09,2.36,2.5500000000000003,2.61,2.6,2.5300000000000002,2.46,2.32,150.22,158.92000000000002,162.82,165.55,167.39000000000001,169.1,170.73,172.79,177.75,0.47000000000000003,0.55,0.47000000000000003,0.36,0.19,0.02,-0.15,-0.33,-0.67,N/A,N/A
2013,1,4,0,30,84490,83420,82390,21.71,0,1.25,2.35,2.8000000000000003,3.19,3.38,3.49,3.52,3.5100000000000002,3.47,193.12,194.61,194.46,193.94,193.68,193.99,194.77,196.25,198.36,-1.1300000000000001,-1.1500000000000001,-1.05,-0.92,-0.68,-0.51,-0.4,-0.39,-0.56,N/A,N/A
2013,1,4,1,30,84490,83420,82390,23.38,0,1.36,2.15,2.72,3.33,3.73,3.94,4,4,3.86,187.27,195.74,197.86,198.53,198.79,198.94,199.01,198.91,199.17000000000002,-2.13,-2.41,-2.2800000000000002,-2.05,-1.54,-1.1300000000000001,-0.79,-0.61,-0.53,N/A,N/A
2013,1,4,2,30,84470,83400,82370,23.3,0,1.82,3.04,3.73,4.3500000000000005,4.68,4.71,4.51,4.3100000000000005,3.96,187.86,191.56,194.12,196.41,197.20000000000002,197.5,197.4,198.69,202.95000000000002,-2.29,-2.5500000000000003,-2.35,-2.0300000000000002,-1.31,-0.8,-0.43,-0.31,-0.22,N/A,N/A
2013,1,4,3,30,84450,83380,82350,24.63,0,1.5,2.48,3.13,3.79,4.26,4.48,4.49,4.25,3.7600000000000002,191.01,191.09,189.09,186.54,185.96,187.01,189.32,193.22,200.81,-2.89,-3.11,-2.7,-2.15,-1.33,-0.76,-0.36,-0.16,-0.01,N/A,N/A
2013,1,4,4,30,84460,83380,82360,25.150000000000002,0,1.01,2.4,3.18,3.8000000000000003,4.1,4.03,3.72,3.49,3.14,194.78,194.29,193.32,192.32,192.81,193.95000000000002,195.46,197.62,202.84,-3.17,-3.21,-2.74,-2.16,-1.34,-0.66,-0.08,0.15,0.28,N/A,N/A
